DATE,THREEFF1
1995-01-24,7.7679
1995-01-25,7.6772
1995-01-26,7.5901
1995-01-27,7.4803
1995-01-30,7.4103
1995-01-31,7.4241
1995-02-01,7.4877
1995-02-02,7.5898
1995-02-03,7.3316
1995-02-06,7.3616
1995-02-07,7.3708
1995-02-08,7.3425
1995-02-09,7.4020
1995-02-10,7.4913
1995-02-13,7.4838
1995-02-14,7.3731
1995-02-15,.
1995-02-16,7.1697
1995-02-17,7.1893
1995-02-20,.
1995-02-21,7.2108
1995-02-22,6.9995
1995-02-23,6.9681
1995-02-24,6.9700
1995-02-27,6.8395
1995-02-28,6.8456
1995-03-01,6.8523
1995-03-02,6.9334
1995-03-03,6.9660
1995-03-06,7.0615
1995-03-07,7.0781
1995-03-08,7.0069
1995-03-09,6.9080
1995-03-10,6.9082
1995-03-13,6.8103
1995-03-14,6.7217
1995-03-15,6.7375
1995-03-16,6.6859
1995-03-17,6.7193
1995-03-20,.
1995-03-21,6.7450
1995-03-22,6.7869
1995-03-23,6.7924
1995-03-24,6.6908
1995-03-27,6.6625
1995-03-28,6.7716
1995-03-29,6.7768
1995-03-30,6.8225
1995-03-31,6.8820
1995-04-03,6.8259
1995-04-04,6.7555
1995-04-05,6.7443
1995-04-06,6.6996
1995-04-07,6.6761
1995-04-10,6.6967
1995-04-11,6.6725
1995-04-12,6.6413
1995-04-13,6.5363
1995-04-14,.
1995-04-17,6.4804
1995-04-18,6.4293
1995-04-19,6.4912
1995-04-20,6.4258
1995-04-21,6.4343
1995-04-24,6.4689
1995-04-25,6.4902
1995-04-26,6.5109
1995-04-27,6.5722
1995-04-28,6.6273
1995-05-01,6.6380
1995-05-02,6.5662
1995-05-03,6.4355
1995-05-04,6.3565
1995-05-05,6.1440
1995-05-08,6.1438
1995-05-09,6.0346
1995-05-10,6.0681
1995-05-11,6.1336
1995-05-12,6.1609
1995-05-15,6.1115
1995-05-16,6.0810
1995-05-17,6.0641
1995-05-18,6.1457
1995-05-19,6.1470
1995-05-22,6.1726
1995-05-23,6.0845
1995-05-24,5.9432
1995-05-25,5.9072
1995-05-26,5.8917
1995-05-29,.
1995-05-30,5.8087
1995-05-31,5.8022
1995-06-01,5.6066
1995-06-02,5.4192
1995-06-05,5.4216
1995-06-06,5.4697
1995-06-07,5.6509
1995-06-08,5.7567
1995-06-09,5.9804
1995-06-12,5.9281
1995-06-13,5.5651
1995-06-14,5.5859
1995-06-15,5.6442
1995-06-16,5.6894
1995-06-19,5.5742
1995-06-20,5.6383
1995-06-21,5.6353
1995-06-22,5.5387
1995-06-23,5.5637
1995-06-26,5.6595
1995-06-27,5.7068
1995-06-28,5.6807
1995-06-29,5.8869
1995-06-30,5.8095
1995-07-03,5.7975
1995-07-04,.
1995-07-05,5.7653
1995-07-06,5.5267
1995-07-07,5.4727
1995-07-10,5.5188
1995-07-11,5.5682
1995-07-12,5.5662
1995-07-13,5.5690
1995-07-14,5.6607
1995-07-17,5.7209
1995-07-18,5.7439
1995-07-19,5.8713
1995-07-20,5.8915
1995-07-21,5.9615
1995-07-24,5.9628
1995-07-25,5.9506
1995-07-26,5.9807
1995-07-27,5.8936
1995-07-28,5.9347
1995-07-31,5.8784
1995-08-01,5.9317
1995-08-02,5.8560
1995-08-03,5.9378
1995-08-04,5.8986
1995-08-07,5.8711
1995-08-08,5.8779
1995-08-09,5.9011
1995-08-10,5.9333
1995-08-11,6.0611
1995-08-14,6.0695
1995-08-15,6.1133
1995-08-16,6.0879
1995-08-17,6.1516
1995-08-18,6.1378
1995-08-21,6.0719
1995-08-22,6.1063
1995-08-23,6.1319
1995-08-24,6.0039
1995-08-25,5.9014
1995-08-28,5.8253
1995-08-29,5.9121
1995-08-30,5.8648
1995-08-31,5.8399
1995-09-01,5.7703
1995-09-04,.
1995-09-05,5.7481
1995-09-06,5.7280
1995-09-07,5.7786
1995-09-08,5.8120
1995-09-11,5.8220
1995-09-12,5.7483
1995-09-13,5.7903
1995-09-14,5.6436
1995-09-15,5.6925
1995-09-18,5.7575
1995-09-19,5.7433
1995-09-20,5.7297
1995-09-21,5.8156
1995-09-22,5.8560
1995-09-25,5.8869
1995-09-26,5.9038
1995-09-27,5.9498
1995-09-28,5.9478
1995-09-29,5.8742
1995-10-02,5.8344
1995-10-03,5.8053
1995-10-04,5.7513
1995-10-05,5.7213
1995-10-06,5.7245
1995-10-09,.
1995-10-10,5.7242
1995-10-11,5.7399
1995-10-12,5.7164
1995-10-13,5.6614
1995-10-16,5.6570
1995-10-17,5.6342
1995-10-18,5.6609
1995-10-19,5.6578
1995-10-20,5.7061
1995-10-23,5.7457
1995-10-24,5.7056
1995-10-25,5.6423
1995-10-26,5.6054
1995-10-27,5.6357
1995-10-30,5.6063
1995-10-31,5.6108
1995-11-01,5.4909
1995-11-02,5.4349
1995-11-03,5.4306
1995-11-06,5.4539
1995-11-07,5.4900
1995-11-08,5.4260
1995-11-09,5.4307
1995-11-10,5.4692
1995-11-13,5.4311
1995-11-14,5.4179
1995-11-15,5.4571
1995-11-16,5.4105
1995-11-17,5.4064
1995-11-20,5.3845
1995-11-21,5.4135
1995-11-22,5.4197
1995-11-23,.
1995-11-24,5.4110
1995-11-27,5.3857
1995-11-28,5.3901
1995-11-29,5.3645
1995-11-30,5.2858
1995-12-01,5.2520
1995-12-04,5.2132
1995-12-05,5.2219
1995-12-06,5.2454
1995-12-07,5.2744
1995-12-08,5.3354
1995-12-11,5.2996
1995-12-12,5.3203
1995-12-13,5.3295
1995-12-14,5.3136
1995-12-15,5.2916
1995-12-18,5.3893
1995-12-19,5.3178
1995-12-20,5.2865
1995-12-21,5.3072
1995-12-22,5.2780
1995-12-25,.
1995-12-26,5.2444
1995-12-27,5.2182
1995-12-28,5.1850
1995-12-29,5.1389
1996-01-01,.
1996-01-02,5.1529
1996-01-03,5.1237
1996-01-04,5.1196
1996-01-05,5.1443
1996-01-08,5.1362
1996-01-09,5.1253
1996-01-10,5.1759
1996-01-11,5.1599
1996-01-12,5.0974
1996-01-15,.
1996-01-16,5.0231
1996-01-17,4.9809
1996-01-18,4.9389
1996-01-19,4.9558
1996-01-22,4.9926
1996-01-23,5.0090
1996-01-24,4.9812
1996-01-25,5.0275
1996-01-26,4.9885
1996-01-29,4.9810
1996-01-30,4.9376
1996-01-31,4.8650
1996-02-01,4.8256
1996-02-02,4.7916
1996-02-05,4.8388
1996-02-06,4.8318
1996-02-07,4.8091
1996-02-08,4.8042
1996-02-09,4.7669
1996-02-12,4.7152
1996-02-13,4.6720
1996-02-14,4.6818
1996-02-15,4.7192
1996-02-16,4.7572
1996-02-19,.
1996-02-20,5.1098
1996-02-21,5.1372
1996-02-22,5.0384
1996-02-23,5.0788
1996-02-26,5.1320
1996-02-27,5.2545
1996-02-28,5.3494
1996-02-29,5.4077
1996-03-01,5.2646
1996-03-04,5.1852
1996-03-05,5.2539
1996-03-06,5.3424
1996-03-07,5.3983
1996-03-08,5.7551
1996-03-11,5.7723
1996-03-12,5.8260
1996-03-13,5.8048
1996-03-14,5.8014
1996-03-15,5.9694
1996-03-18,5.9565
1996-03-19,5.9399
1996-03-20,5.8241
1996-03-21,5.8088
1996-03-22,5.8134
1996-03-25,5.7689
1996-03-26,5.7755
1996-03-27,5.8934
1996-03-28,5.9488
1996-03-29,5.8794
1996-04-01,5.8695
1996-04-02,5.8218
1996-04-03,5.8566
1996-04-04,5.9056
1996-04-05,6.2074
1996-04-08,6.2435
1996-04-09,6.2077
1996-04-10,6.2217
1996-04-11,6.2702
1996-04-12,6.1456
1996-04-15,6.0463
1996-04-16,6.0463
1996-04-17,6.0804
1996-04-18,6.1242
1996-04-19,6.0630
1996-04-22,6.0002
1996-04-23,6.0390
1996-04-24,6.0669
1996-04-25,6.0800
1996-04-26,6.0317
1996-04-29,6.1032
1996-04-30,6.1650
1996-05-01,6.1697
1996-05-02,6.3075
1996-05-03,6.3289
1996-05-06,6.2937
1996-05-07,6.3039
1996-05-08,6.3287
1996-05-09,6.2944
1996-05-10,6.2058
1996-05-13,6.1756
1996-05-14,6.1181
1996-05-15,6.1213
1996-05-16,6.1788
1996-05-17,6.1656
1996-05-20,6.1034
1996-05-21,6.1177
1996-05-22,6.1220
1996-05-23,6.1305
1996-05-24,6.1414
1996-05-27,.
1996-05-28,6.1532
1996-05-29,6.2665
1996-05-30,6.3317
1996-05-31,6.3873
1996-06-03,6.4478
1996-06-04,6.4047
1996-06-05,6.4037
1996-06-06,6.2949
1996-06-07,6.5441
1996-06-10,6.5377
1996-06-11,6.5307
1996-06-12,6.5321
1996-06-13,6.5339
1996-06-14,6.4929
1996-06-17,6.4349
1996-06-18,6.4203
1996-06-19,6.4944
1996-06-20,6.5381
1996-06-21,6.4995
1996-06-24,6.4934
1996-06-25,6.4706
1996-06-26,6.4748
1996-06-27,6.3937
1996-06-28,6.2878
1996-07-01,6.2982
1996-07-02,6.3790
1996-07-03,6.3645
1996-07-04,.
1996-07-05,6.6191
1996-07-08,6.6311
1996-07-09,6.6053
1996-07-10,6.4909
1996-07-11,6.4489
1996-07-12,6.4328
1996-07-15,6.4742
1996-07-16,6.3980
1996-07-17,6.3575
1996-07-18,6.2740
1996-07-19,6.3052
1996-07-22,6.3629
1996-07-23,6.4059
1996-07-24,6.4044
1996-07-25,6.4113
1996-07-26,6.4070
1996-07-29,6.4664
1996-07-30,6.4660
1996-07-31,6.3583
1996-08-01,6.2141
1996-08-02,6.0428
1996-08-05,6.0294
1996-08-06,6.0479
1996-08-07,6.0769
1996-08-08,6.0773
1996-08-09,6.0580
1996-08-12,6.0166
1996-08-13,6.0567
1996-08-14,6.0846
1996-08-15,6.1067
1996-08-16,6.0857
1996-08-19,6.0929
1996-08-20,6.0977
1996-08-21,6.1047
1996-08-22,6.1138
1996-08-23,6.2236
1996-08-26,.
1996-08-27,6.3299
1996-08-28,6.3170
1996-08-29,6.3692
1996-08-30,6.5008
1996-09-02,.
1996-09-03,6.5121
1996-09-04,6.5100
1996-09-05,6.5374
1996-09-06,6.4829
1996-09-09,6.4325
1996-09-10,6.4444
1996-09-11,6.4933
1996-09-12,6.4048
1996-09-13,6.2235
1996-09-16,6.2364
1996-09-17,6.3379
1996-09-18,6.3824
1996-09-19,6.3827
1996-09-20,6.3931
1996-09-23,6.3695
1996-09-24,6.2888
1996-09-25,6.2662
1996-09-26,6.2048
1996-09-27,6.2324
1996-09-30,6.2565
1996-10-01,6.1737
1996-10-02,6.1148
1996-10-03,6.1116
1996-10-04,5.9453
1996-10-07,5.9628
1996-10-08,5.9825
1996-10-09,6.0174
1996-10-10,6.1028
1996-10-11,6.0163
1996-10-14,.
1996-10-15,6.0140
1996-10-16,6.0330
1996-10-17,5.9597
1996-10-18,5.9617
1996-10-21,5.9858
1996-10-22,6.0371
1996-10-23,6.0099
1996-10-24,6.0101
1996-10-25,5.9668
1996-10-28,5.9922
1996-10-29,5.8248
1996-10-30,5.8273
1996-10-31,5.8012
1996-11-01,5.8295
1996-11-04,5.8167
1996-11-05,5.7753
1996-11-06,5.7919
1996-11-07,5.7710
1996-11-08,5.7946
1996-11-11,.
1996-11-12,5.7444
1996-11-13,5.7399
1996-11-14,5.8213
1996-11-15,5.6917
1996-11-18,5.7083
1996-11-19,5.6857
1996-11-20,5.6873
1996-11-21,5.7116
1996-11-22,5.7265
1996-11-25,5.7039
1996-11-26,5.6926
1996-11-27,5.6937
1996-11-28,.
1996-11-29,5.6293
1996-12-02,5.6496
1996-12-03,5.6441
1996-12-04,5.6941
1996-12-05,5.7865
1996-12-06,5.7988
1996-12-09,5.7725
1996-12-10,5.7881
1996-12-11,5.9103
1996-12-12,5.9291
1996-12-13,5.8526
1996-12-16,5.9131
1996-12-17,5.9536
1996-12-18,5.9999
1996-12-19,5.9248
1996-12-20,5.9158
1996-12-23,5.9297
1996-12-24,5.9324
1996-12-25,.
1996-12-26,5.9298
1996-12-27,5.8857
1996-12-30,5.8798
1996-12-31,5.9767
1997-01-01,.
1997-01-02,6.0727
1997-01-03,6.0490
1997-01-06,6.0594
1997-01-07,6.0866
1997-01-08,6.1179
1997-01-09,6.0460
1997-01-10,6.1919
1997-01-13,6.2004
1997-01-14,6.1003
1997-01-15,6.0951
1997-01-16,6.1271
1997-01-17,6.1122
1997-01-20,.
1997-01-21,6.0913
1997-01-22,6.1055
1997-01-23,6.1544
1997-01-24,6.1710
1997-01-27,6.2028
1997-01-28,6.1417
1997-01-29,6.1318
1997-01-30,6.0951
1997-01-31,6.0194
1997-02-03,5.9616
1997-02-04,5.9439
1997-02-05,5.9687
1997-02-06,5.9841
1997-02-07,5.9287
1997-02-10,5.9318
1997-02-11,5.9445
1997-02-12,.
1997-02-13,5.9067
1997-02-14,5.8698
1997-02-17,.
1997-02-18,5.8722
1997-02-19,5.8776
1997-02-20,5.9356
1997-02-21,5.9262
1997-02-24,5.9549
1997-02-25,5.9854
1997-02-26,6.1730
1997-02-27,6.1870
1997-02-28,6.1886
1997-03-03,6.2076
1997-03-04,6.2192
1997-03-05,6.2244
1997-03-06,6.2448
1997-03-07,6.1929
1997-03-10,6.2024
1997-03-11,6.1923
1997-03-12,6.2231
1997-03-13,6.3281
1997-03-14,6.2889
1997-03-17,6.3252
1997-03-18,6.3240
1997-03-19,6.3445
1997-03-20,6.3881
1997-03-21,6.4124
1997-03-24,6.4031
1997-03-25,6.4567
1997-03-26,6.5080
1997-03-27,6.6121
1997-03-28,.
1997-03-31,6.6138
1997-04-01,6.5965
1997-04-02,6.5895
1997-04-03,6.5721
1997-04-04,6.6231
1997-04-07,6.5760
1997-04-08,6.6187
1997-04-09,6.6140
1997-04-10,6.6250
1997-04-11,6.7100
1997-04-14,6.7210
1997-04-15,6.6225
1997-04-16,6.6457
1997-04-17,6.5990
1997-04-18,6.5667
1997-04-21,6.6139
1997-04-22,6.6085
1997-04-23,6.6427
1997-04-24,6.6952
1997-04-25,6.7013
1997-04-28,6.6702
1997-04-29,6.4735
1997-04-30,6.4095
1997-05-01,6.4038
1997-05-02,6.3912
1997-05-05,6.4002
1997-05-06,6.4270
1997-05-07,6.5078
1997-05-08,6.4643
1997-05-09,6.3740
1997-05-12,6.3539
1997-05-13,6.4286
1997-05-14,6.3939
1997-05-15,6.3704
1997-05-16,6.3976
1997-05-19,6.4082
1997-05-20,6.3570
1997-05-21,6.3739
1997-05-22,6.4129
1997-05-23,6.4168
1997-05-26,.
1997-05-27,6.4573
1997-05-28,6.4922
1997-05-29,6.4526
1997-05-30,6.3584
1997-06-02,6.3718
1997-06-03,6.3437
1997-06-04,6.3447
1997-06-05,6.3419
1997-06-06,6.2491
1997-06-09,6.3029
1997-06-10,6.3205
1997-06-11,6.3329
1997-06-12,6.2012
1997-06-13,6.1632
1997-06-16,6.1522
1997-06-17,6.1923
1997-06-18,6.1705
1997-06-19,6.1728
1997-06-20,6.1553
1997-06-23,6.1818
1997-06-24,6.1930
1997-06-25,6.2039
1997-06-26,6.2279
1997-06-27,6.2297
1997-06-30,6.2569
1997-07-01,6.1922
1997-07-02,6.1752
1997-07-03,6.0726
1997-07-04,.
1997-07-07,6.0497
1997-07-08,6.0356
1997-07-09,6.0077
1997-07-10,6.0060
1997-07-11,6.0120
1997-07-14,6.0536
1997-07-15,6.0436
1997-07-16,5.9868
1997-07-17,5.9801
1997-07-18,5.9952
1997-07-21,6.0323
1997-07-22,5.9300
1997-07-23,5.9198
1997-07-24,5.9204
1997-07-25,5.9367
1997-07-28,5.9172
1997-07-29,5.8595
1997-07-30,5.8047
1997-07-31,5.7758
1997-08-01,5.9519
1997-08-04,5.9869
1997-08-05,6.0035
1997-08-06,5.9868
1997-08-07,5.9821
1997-08-08,6.1079
1997-08-11,6.0910
1997-08-12,6.1011
1997-08-13,6.0457
1997-08-14,5.9869
1997-08-15,5.9497
1997-08-18,5.8976
1997-08-19,5.9267
1997-08-20,5.9696
1997-08-21,6.0341
1997-08-22,6.0672
1997-08-25,6.1020
1997-08-26,6.1083
1997-08-27,6.1175
1997-08-28,6.0419
1997-08-29,6.0901
1997-09-01,.
1997-09-02,6.0527
1997-09-03,6.0719
1997-09-04,6.0903
1997-09-05,6.0906
1997-09-08,6.0950
1997-09-09,6.1048
1997-09-10,6.1298
1997-09-11,6.1368
1997-09-12,6.0519
1997-09-15,6.0443
1997-09-16,5.9022
1997-09-17,5.8966
1997-09-18,5.9249
1997-09-19,5.9309
1997-09-22,5.9125
1997-09-23,5.9606
1997-09-24,5.9337
1997-09-25,6.0109
1997-09-26,5.9363
1997-09-29,5.9282
1997-09-30,5.9179
1997-10-01,5.8523
1997-10-02,5.8360
1997-10-03,5.8194
1997-10-06,5.7845
1997-10-07,5.7832
1997-10-08,5.9033
1997-10-09,5.9249
1997-10-10,5.9758
1997-10-13,.
1997-10-14,5.9229
1997-10-15,5.9609
1997-10-16,5.9621
1997-10-17,6.0517
1997-10-20,6.0363
1997-10-21,6.0448
1997-10-22,6.0313
1997-10-23,5.9088
1997-10-24,5.9044
1997-10-27,5.7143
1997-10-28,5.8282
1997-10-29,5.7710
1997-10-30,5.7279
1997-10-31,5.7213
1997-11-03,5.7994
1997-11-04,5.8421
1997-11-05,5.8412
1997-11-06,5.8138
1997-11-07,5.8156
1997-11-10,5.8414
1997-11-11,.
1997-11-12,5.8020
1997-11-13,5.7866
1997-11-14,5.7859
1997-11-17,5.7870
1997-11-18,5.7963
1997-11-19,5.7781
1997-11-20,5.8127
1997-11-21,5.7559
1997-11-24,5.8041
1997-11-25,5.8120
1997-11-26,5.8525
1997-11-27,.
1997-11-28,5.8833
1997-12-01,5.8875
1997-12-02,5.8960
1997-12-03,5.8483
1997-12-04,5.7987
1997-12-05,5.8735
1997-12-08,5.9202
1997-12-09,5.8982
1997-12-10,5.8245
1997-12-11,5.7641
1997-12-12,5.7179
1997-12-15,5.7530
1997-12-16,5.7497
1997-12-17,5.7747
1997-12-18,5.7456
1997-12-19,5.7133
1997-12-22,5.7405
1997-12-23,5.7377
1997-12-24,5.7369
1997-12-25,.
1997-12-26,5.7563
1997-12-29,5.7615
1997-12-30,5.7798
1997-12-31,5.7215
1998-01-01,.
1998-01-02,5.6618
1998-01-05,5.5086
1998-01-06,5.4400
1998-01-07,5.4613
1998-01-08,5.3379
1998-01-09,5.1763
1998-01-12,5.2006
1998-01-13,5.2588
1998-01-14,5.2978
1998-01-15,5.3009
1998-01-16,5.3866
1998-01-19,.
1998-01-20,5.3987
1998-01-21,5.3600
1998-01-22,5.3057
1998-01-23,5.4278
1998-01-26,5.4063
1998-01-27,5.5001
1998-01-28,5.4999
1998-01-29,5.3913
1998-01-30,5.3543
1998-02-02,5.3842
1998-02-03,5.3614
1998-02-04,5.3483
1998-02-05,5.3818
1998-02-06,5.4181
1998-02-09,5.4523
1998-02-10,5.4515
1998-02-11,5.4324
1998-02-12,5.4253
1998-02-13,5.3930
1998-02-16,.
1998-02-17,5.3674
1998-02-18,5.3942
1998-02-19,5.4075
1998-02-20,5.4263
1998-02-23,5.4780
1998-02-24,5.6137
1998-02-25,5.6071
1998-02-26,5.6357
1998-02-27,5.6047
1998-03-02,5.6577
1998-03-03,5.6949
1998-03-04,5.7034
1998-03-05,5.6864
1998-03-06,5.6542
1998-03-09,5.6250
1998-03-10,5.6278
1998-03-11,5.6064
1998-03-12,5.5672
1998-03-13,5.5719
1998-03-16,5.5392
1998-03-17,5.5600
1998-03-18,5.5778
1998-03-19,5.5888
1998-03-20,5.5826
1998-03-23,5.5903
1998-03-24,5.6145
1998-03-25,5.6928
1998-03-26,5.7473
1998-03-27,5.7672
1998-03-30,5.7746
1998-03-31,5.7038
1998-04-01,5.6597
1998-04-02,5.6208
1998-04-03,5.4932
1998-04-06,5.5418
1998-04-07,5.5463
1998-04-08,5.5751
1998-04-09,5.5938
1998-04-10,.
1998-04-13,5.6778
1998-04-14,5.6507
1998-04-15,5.6407
1998-04-16,5.6122
1998-04-17,5.6116
1998-04-20,5.6579
1998-04-21,5.7118
1998-04-22,5.7097
1998-04-23,5.7093
1998-04-24,5.6958
1998-04-27,5.8139
1998-04-28,5.8145
1998-04-29,5.8308
1998-04-30,5.6924
1998-05-01,5.6905
1998-05-04,5.6923
1998-05-05,5.7009
1998-05-06,5.6293
1998-05-07,5.6271
1998-05-08,5.6756
1998-05-11,5.7430
1998-05-12,5.6714
1998-05-13,5.6702
1998-05-14,5.7020
1998-05-15,5.6945
1998-05-18,5.6455
1998-05-19,5.6620
1998-05-20,5.6342
1998-05-21,5.6923
1998-05-22,5.6871
1998-05-25,.
1998-05-26,5.6678
1998-05-27,5.6232
1998-05-28,5.6517
1998-05-29,5.6130
1998-06-01,5.5858
1998-06-02,5.6046
1998-06-03,5.6108
1998-06-04,5.6577
1998-06-05,5.6553
1998-06-08,5.6513
1998-06-09,5.6559
1998-06-10,5.6049
1998-06-11,5.4879
1998-06-12,5.4817
1998-06-15,5.4645
1998-06-16,5.5450
1998-06-17,5.6123
1998-06-18,5.5975
1998-06-19,5.5778
1998-06-22,5.5710
1998-06-23,5.6051
1998-06-24,5.5999
1998-06-25,5.6382
1998-06-26,5.6399
1998-06-29,5.6327
1998-06-30,5.6120
1998-07-01,5.5786
1998-07-02,5.5699
1998-07-03,.
1998-07-06,5.5439
1998-07-07,5.5552
1998-07-08,5.5482
1998-07-09,5.5170
1998-07-10,5.5133
1998-07-13,5.5438
1998-07-14,5.5578
1998-07-15,5.5426
1998-07-16,5.5626
1998-07-17,5.5558
1998-07-20,5.5530
1998-07-21,5.5619
1998-07-22,5.5768
1998-07-23,5.5609
1998-07-24,5.5675
1998-07-27,5.5663
1998-07-28,5.5624
1998-07-29,5.5989
1998-07-30,5.6045
1998-07-31,5.6023
1998-08-03,5.5632
1998-08-04,5.5116
1998-08-05,5.4781
1998-08-06,5.4786
1998-08-07,5.4383
1998-08-10,5.4408
1998-08-11,5.3973
1998-08-12,5.4158
1998-08-13,5.4712
1998-08-14,5.4336
1998-08-17,5.4157
1998-08-18,5.4382
1998-08-19,5.4261
1998-08-20,5.4058
1998-08-21,5.3317
1998-08-24,5.2871
1998-08-25,5.2484
1998-08-26,5.2223
1998-08-27,5.0819
1998-08-28,5.0518
1998-08-31,5.0407
1998-09-01,5.0131
1998-09-02,5.0776
1998-09-03,5.0474
1998-09-04,5.0426
1998-09-07,.
1998-09-08,5.0194
1998-09-09,4.8766
1998-09-10,4.6254
1998-09-11,4.7565
1998-09-14,4.7691
1998-09-15,4.7922
1998-09-16,4.8085
1998-09-17,4.7494
1998-09-18,4.6714
1998-09-21,4.7055
1998-09-22,4.7499
1998-09-23,4.6471
1998-09-24,4.5604
1998-09-25,4.5317
1998-09-28,4.5369
1998-09-29,4.5362
1998-09-30,4.3847
1998-10-01,4.2534
1998-10-02,4.2794
1998-10-05,4.1595
1998-10-06,4.2509
1998-10-07,4.3090
1998-10-08,4.3704
1998-10-09,4.4734
1998-10-12,.
1998-10-13,4.4296
1998-10-14,4.3615
1998-10-15,4.3924
1998-10-16,4.1072
1998-10-19,4.1143
1998-10-20,4.1863
1998-10-21,4.2313
1998-10-22,4.2614
1998-10-23,4.3124
1998-10-26,4.3619
1998-10-27,4.2533
1998-10-28,4.2060
1998-10-29,4.1835
1998-10-30,4.2894
1998-11-02,4.4339
1998-11-03,4.4181
1998-11-04,4.6021
1998-11-05,4.6200
1998-11-06,4.7420
1998-11-09,4.7202
1998-11-10,4.6695
1998-11-11,.
1998-11-12,4.6245
1998-11-13,4.6553
1998-11-16,4.6795
1998-11-17,4.6794
1998-11-18,4.7027
1998-11-19,4.7334
1998-11-20,4.7161
1998-11-23,4.6949
1998-11-24,4.7411
1998-11-25,4.7336
1998-11-26,.
1998-11-27,4.6985
1998-11-30,4.6191
1998-12-01,4.5269
1998-12-02,4.4377
1998-12-03,4.4481
1998-12-04,4.5456
1998-12-07,4.6360
1998-12-08,4.5544
1998-12-09,4.5349
1998-12-10,4.4786
1998-12-11,4.5403
1998-12-14,4.4988
1998-12-15,4.5525
1998-12-16,4.4930
1998-12-17,4.5113
1998-12-18,4.5375
1998-12-21,4.6095
1998-12-22,4.6265
1998-12-23,4.7582
1998-12-24,4.8212
1998-12-25,.
1998-12-28,4.7536
1998-12-29,4.6941
1998-12-30,4.6274
1998-12-31,4.6189
1999-01-01,.
1999-01-04,4.6873
1999-01-05,4.7475
1999-01-06,4.7506
1999-01-07,4.7538
1999-01-08,4.8356
1999-01-11,4.8707
1999-01-12,4.7972
1999-01-13,4.7439
1999-01-14,4.5816
1999-01-15,4.6744
1999-01-18,.
1999-01-19,4.7451
1999-01-20,4.7809
1999-01-21,4.7239
1999-01-22,4.6877
1999-01-25,4.6881
1999-01-26,4.7159
1999-01-27,4.7078
1999-01-28,4.7048
1999-01-29,4.6866
1999-02-01,4.7542
1999-02-02,4.8111
1999-02-03,4.8219
1999-02-04,4.8843
1999-02-05,4.9237
1999-02-08,4.9156
1999-02-09,4.9023
1999-02-10,4.9038
1999-02-11,4.9341
1999-02-12,5.0768
1999-02-15,.
1999-02-16,5.0723
1999-02-17,5.0157
1999-02-18,5.0391
1999-02-19,5.0488
1999-02-22,5.0048
1999-02-23,5.0990
1999-02-24,5.2026
1999-02-25,5.2980
1999-02-26,5.2755
1999-03-01,5.3703
1999-03-02,5.3383
1999-03-03,5.3341
1999-03-04,5.3469
1999-03-05,5.2676
1999-03-08,5.2449
1999-03-09,5.1376
1999-03-10,5.1481
1999-03-11,5.1583
1999-03-12,5.1043
1999-03-15,5.0949
1999-03-16,5.0734
1999-03-17,5.1116
1999-03-18,5.0918
1999-03-19,5.1547
1999-03-22,5.2035
1999-03-23,5.1560
1999-03-24,5.1381
1999-03-25,5.1925
1999-03-26,5.1505
1999-03-29,5.1760
1999-03-30,5.1282
1999-03-31,5.1410
1999-04-01,5.1642
1999-04-02,.
1999-04-05,5.0980
1999-04-06,5.0559
1999-04-07,5.0765
1999-04-08,4.9981
1999-04-09,5.0085
1999-04-12,5.0663
1999-04-13,5.0865
1999-04-14,5.0815
1999-04-15,5.0943
1999-04-16,5.1521
1999-04-19,5.0982
1999-04-20,5.0642
1999-04-21,5.0854
1999-04-22,5.1487
1999-04-23,5.1326
1999-04-26,5.1176
1999-04-27,5.1294
1999-04-28,5.1444
1999-04-29,5.0764
1999-04-30,5.1959
1999-05-03,5.1892
1999-05-04,5.2137
1999-05-05,5.1857
1999-05-06,5.3036
1999-05-07,5.2937
1999-05-10,5.2618
1999-05-11,5.3159
1999-05-12,5.3120
1999-05-13,5.2356
1999-05-14,5.4005
1999-05-17,5.4327
1999-05-18,5.4944
1999-05-19,5.4656
1999-05-20,5.4783
1999-05-21,5.4146
1999-05-24,5.3983
1999-05-25,5.4171
1999-05-26,5.4722
1999-05-27,5.5744
1999-05-28,.
1999-05-31,.
1999-06-01,5.7019
1999-06-02,5.7010
1999-06-03,5.6903
1999-06-04,5.7029
1999-06-07,5.7092
1999-06-08,5.7241
1999-06-09,5.7644
1999-06-10,5.8188
1999-06-11,5.8458
1999-06-14,5.8119
1999-06-15,5.7947
1999-06-16,5.7475
1999-06-17,5.6089
1999-06-18,5.6955
1999-06-21,5.7445
1999-06-22,5.7874
1999-06-23,5.8349
1999-06-24,5.8668
1999-06-25,5.8476
1999-06-28,5.7937
1999-06-29,5.7964
1999-06-30,5.6321
1999-07-01,5.7036
1999-07-02,5.7086
1999-07-05,.
1999-07-06,5.7798
1999-07-07,5.8154
1999-07-08,5.7692
1999-07-09,5.7718
1999-07-12,.
1999-07-13,5.6657
1999-07-14,5.7151
1999-07-15,5.7154
1999-07-16,5.6668
1999-07-19,5.6416
1999-07-20,5.5901
1999-07-21,.
1999-07-22,5.6916
1999-07-23,5.7354
1999-07-26,5.7420
1999-07-27,5.6992
1999-07-28,5.7101
1999-07-29,5.7806
1999-07-30,5.8021
